LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
New Delhi,2014,Honda,City,SV MT PETROL,Manual,"35,056 km",Petrol,2nd Owner,"₹5,78,799"
New Delhi,2012,Hyundai,Verna,FLUIDIC 1.6 EX VTVT,Manual,"39,521 km",Petrol,1st Owner,"₹4,42,899"
New Delhi,2015,Hyundai,Verna,FLUIDIC 1.6 CRDI S (o),Manual,"62,300 km",Diesel,1st Owner,"₹6,27,799"
New Delhi,2017,Honda,City,V MT PETROL,Manual,"24,546 km",Petrol,1st Owner,"₹8,04,499"
New Delhi,2019,Honda,City,1.5 V MT,Manual,"29,128 km",Petrol,1st Owner,"₹9,65,799"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"79,048 km",Diesel,2nd Owner,"₹5,01,899"
New Delhi,2020,Hyundai,AURA,E MT 1.2 KAPPA,,"1,441 km",Petrol,1st Owner,"₹5,86,799"
New Delhi,2019,Honda,Civic,VX CVT i-VTEC,Automatic,"15,416 km",Petrol,1st Owner,"₹16,28,399"
New Delhi,2013,Volkswagen,Vento,HIGHLINE DIESEL,Manual,"75,030 km",Diesel,1st Owner,"₹3,74,499"
New Delhi,2014,Maruti,Ciaz,VDI PLUS,Manual,"62,366 km",Diesel,1st Owner,"₹5,15,399"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"71,411 km",Diesel,1st Owner,"₹4,46,299"
New Delhi,2015,Hyundai,Verna,FLUIDIC 1.6 CRDI S (o),,"78,499 km",Diesel,2nd Owner,"₹6,00,699"
New Delhi,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"49,944 km",Diesel,2nd Owner,"₹3,03,099"
New Delhi,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"56,467 km",Diesel,1st Owner,"₹3,58,199"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"77,730 km",Diesel,1st Owner,"₹3,06,899"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"51,256 km",Diesel,1st Owner,"₹4,82,099"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"40,212 km",Diesel,1st Owner,"₹3,97,599"
New Delhi,2010,Honda,City,S MT PETROL,Manual,"31,001 km",Petrol,1st Owner,"₹4,25,399"
New Delhi,2014,Maruti,Swift Dzire,ZXI 1.2 BS IV,Manual,"63,970 km",Petrol,1st Owner,"₹4,53,199"
New Delhi,2015,Maruti,Swift Dzire,VDI ABS,Manual,"76,039 km",Diesel,1st Owner,"₹5,07,899"
New Delhi,2018,Maruti,Dzire,VXI,Manual,"31,568 km",Petrol,1st Owner,"₹6,13,199"
New Delhi,2014,Honda,City,SV MT DIESEL,Manual,"79,174 km",Diesel,1st Owner,"₹5,17,999"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,26,803 km",Diesel,1st Owner,"₹2,74,099"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"68,930 km",Diesel,1st Owner,"₹2,83,299"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"2,13,186 km",Diesel,1st Owner,"₹2,63,299"
New Delhi,2017,Tata,TIGOR,Revotron XT,Manual,"70,895 km",Petrol,1st Owner,"₹4,35,999"
New Delhi,2014,Honda,City,1.5 E MT PETROL,Manual,"37,322 km",Petrol,2nd Owner,"₹4,86,499"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"2,13,186 km",Diesel,1st Owner,"₹2,63,299"
New Delhi,2017,Tata,TIGOR,Revotron XT,Manual,"70,895 km",Petrol,1st Owner,"₹4,35,999"
New Delhi,2014,Honda,City,1.5 E MT PETROL,Manual,"37,322 km",Petrol,2nd Owner,"₹4,86,499"
New Delhi,2018,Maruti,Dzire,ZDI Plus AMT,Automatic,"67,097 km",Diesel,2nd Owner,"₹6,12,699"
New Delhi,2017,Maruti,Dzire,VDI,Manual,"1,09,291 km",Diesel,1st Owner,"₹5,23,199"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"49,310 km",Diesel,1st Owner,"₹2,47,299"
New Delhi,2017,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"64,963 km",Diesel,1st Owner,"₹9,60,499"
New Delhi,2014,Maruti,Ciaz,ZDI,Manual,"1,23,906 km",Diesel,3rd Owner,"₹4,31,099"
New Delhi,2017,Hyundai,Verna,1.6 SX VTVT (O),Manual,"53,469 km",Petrol,1st Owner,"₹8,34,899"
New Delhi,2017,Maruti,Ciaz,DELTA 1.3 DDIS SHVS,Manual,"66,396 km",Diesel,2nd Owner,"₹5,90,399"
New Delhi,2015,Maruti,Ciaz,VDI (O) SHVS HYBIRD,Manual,"1,22,279 km",Diesel,1st Owner,"₹5,23,199"
New Delhi,2019,Maruti,Dzire,VXI,Manual,"41,053 km",Petrol,1st Owner,"₹6,31,899"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"58,123 km",Diesel,2nd Owner,"₹5,14,599"
New Delhi,2016,Maruti,Swift Dzire,VDI ABS,Manual,"1,58,642 km",Diesel,1st Owner,"₹4,51,599"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"83,414 km",Diesel,1st Owner,"₹3,42,799"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"76,795 km",Diesel,1st Owner,"₹3,74,499"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"74,644 km",Diesel,1st Owner,"₹3,77,099"
New Delhi,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"82,659 km",Diesel,1st Owner,"₹4,51,499"
New Delhi,2019,Honda,Civic,ZX MT DIESEL,Manual,"40,820 km",Diesel,1st Owner,"₹17,05,299"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT AT,Automatic,"98,693 km",Diesel,2nd Owner,"₹5,04,699"
New Delhi,2018,Maruti,Dzire,ZDI Plus AMT,Automatic,"67,097 km",Diesel,2nd Owner,"₹6,12,699"
New Delhi,2017,Maruti,Dzire,VDI,Manual,"1,09,291 km",Diesel,1st Owner,"₹5,23,199"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"49,310 km",Diesel,1st Owner,"₹2,47,299"
New Delhi,2017,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"64,963 km",Diesel,1st Owner,"₹9,60,499"
New Delhi,2014,Maruti,Ciaz,ZDI,Manual,"1,23,906 km",Diesel,3rd Owner,"₹4,31,099"
New Delhi,2017,Hyundai,Verna,1.6 SX VTVT (O),Manual,"53,469 km",Petrol,1st Owner,"₹8,34,899"
New Delhi,2014,Maruti,Ciaz,VDI PLUS,Manual,"93,428 km",Diesel,1st Owner,"₹5,12,299"
New Delhi,2014,Hyundai,Xcent,BASE 1.2,Manual,"42,384 km",Petrol,1st Owner,"₹3,88,699"
New Delhi,2017,Maruti,Dzire,VDI AMT,Automatic,"55,763 km",Diesel,1st Owner,"₹6,49,599"
New Delhi,2014,Maruti,Ciaz,VDI PLUS,Manual,"1,13,158 km",Diesel,1st Owner,"₹5,00,599"
New Delhi,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"31,505 km",Petrol,1st Owner,"₹4,19,199"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.4 VTVT CX,Manual,"44,730 km",Petrol,2nd Owner,"₹5,08,699"
New Delhi,2020,Honda,City,V MT PETROL,Manual,"8,641 km",Petrol,1st Owner,"₹10,86,599"
New Delhi,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,14,510 km",Diesel,1st Owner,"₹2,61,299"
New Delhi,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"53,634 km",Petrol,2nd Owner,"₹3,47,399"
New Delhi,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"1,30,588 km",Diesel,1st Owner,"₹3,13,199"
New Delhi,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"66,341 km",Diesel,1st Owner,"₹3,75,099"
New Delhi,2013,Maruti,Swift Dzire,VDI,Manual,"69,373 km",Diesel,1st Owner,"₹3,79,899"
New Delhi,2016,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"52,093 km",Petrol,1st Owner,"₹4,63,999"
New Delhi,2017,Maruti,Dzire,VDI,Manual,"91,724 km",Diesel,1st Owner,"₹5,85,999"
New Delhi,2011,Honda,City,V MT PETROL,Manual,"1,49,072 km",Petrol,1st Owner,"₹3,25,499"
New Delhi,2018,Maruti,Dzire,LXI,Manual,"9,838 km",Petrol,1st Owner,"₹5,69,299"
New Delhi,2012,Ford,Fiesta,TITANIUM DIESEL,Manual,"68,356 km",Diesel,2nd Owner,"₹2,61,099"
New Delhi,2020,Honda,City,ZX CVT,Automatic,"10,322 km",Petrol,1st Owner,"₹13,17,899"
New Delhi,2018,Toyota,YARIS,J MT,Manual,"16,251 km",Petrol,1st Owner,"₹7,35,899"
New Delhi,2017,Maruti,Dzire,VDI,Manual,"56,502 km",Diesel,1st Owner,"₹6,10,199"
New Delhi,2017,Maruti,Dzire,VDI AMT,Automatic,"34,349 km",Diesel,2nd Owner,"₹6,14,499"
New Delhi,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"55,793 km",Diesel,1st Owner,"₹5,52,099"
New Delhi,2014,Volkswagen,Vento,HIGHLINE DIESEL,Manual,"41,389 km",Diesel,1st Owner,"₹4,27,499"
New Delhi,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"23,258 km",Petrol,1st Owner,"₹4,91,699"
New Delhi,2014,Hyundai,Xcent,S 1.2 OPT,Manual,"40,927 km",Petrol,1st Owner,"₹4,13,099"
New Delhi,2013,Hyundai,New Elantra,S 1.6 MT,Manual,"47,959 km",Diesel,2nd Owner,"₹6,73,299"
New Delhi,2018,Toyota,Corolla Altis,VL AT,Automatic,"53,593 km",Petrol,1st Owner,"₹14,38,999"
New Delhi,2016,Toyota,Corolla Altis,G,Manual,"74,661 km",Petrol,1st Owner,"₹8,26,899"
New Delhi,2014,Toyota,Corolla Altis,D 4D G,Manual,"1,26,822 km",Diesel,1st Owner,"₹7,67,399"
New Delhi,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"80,744 km",Diesel,2nd Owner,"₹20,43,799"
New Delhi,2015,BMW,3 Series,320D,Automatic,"35,591 km",Diesel,2nd Owner,"₹16,37,699"
New Delhi,2013,Mercedes,Benz E Class,E 250 CDI AVANTGARDE,Manual,"41,294 km",Diesel,2nd Owner,"₹15,34,799"
New Delhi,2015,Toyota,Camry,HYBRID AT,Automatic,"1,51,788 km",Petrol,1st Owner,"₹12,71,199"
New Delhi,2014,Toyota,Corolla Altis,D 4D J,Manual,"1,03,033 km",Diesel,1st Owner,"₹6,51,999"
New Delhi,2016,Audi,A3,40 TFSI PREMIUM,Automatic,"77,236 km",Petrol,1st Owner,"₹14,29,099"
New Delhi,2014,Toyota,Corolla Altis,G,Manual,"1,15,010 km",Petrol,1st Owner,"₹6,69,999"
New Delhi,2014,Maruti,Swift,VXI,Manual,"1,07,206 km",Petrol,1st Owner,"₹4,01,699"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"92,086 km",Diesel,1st Owner,"₹4,26,299"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"27,919 km",Petrol,2nd Owner,"₹2,97,699"
New Delhi,2017,Maruti,IGNIS,ZETA 1.2 K12,Manual,"15,302 km",Petrol,1st Owner,"₹5,47,699"
New Delhi,2015,Hyundai,i20 Active,1.2 S,Manual,"67,979 km",Petrol,1st Owner,"₹5,20,399"
New Delhi,2017,Datsun,Redi Go,T (O),Manual,"20,977 km",Petrol,2nd Owner,"₹2,54,099"
New Delhi,2015,Hyundai,Eon,MAGNA PLUS,Manual,"63,317 km",Petrol,1st Owner,"₹2,99,299"
New Delhi,2014,Hyundai,Elite i20,SPORTZ (O) 1.4,Manual,"72,861 km",Diesel,1st Owner,"₹5,05,699"
New Delhi,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"67,332 km",Diesel,1st Owner,"₹6,19,199"
New Delhi,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"80,392 km",Petrol,1st Owner,"₹5,22,999"
New Delhi,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"64,350 km",Petrol,1st Owner,"₹4,26,899"
New Delhi,2017,Hyundai,Elite i20,SPORTZ 1.4,Manual,"47,175 km",Diesel,1st Owner,"₹6,08,399"
New Delhi,2013,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"22,044 km",Petrol,1st Owner,"₹4,06,599"
New Delhi,2015,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"73,907 km",Diesel,1st Owner,"₹3,57,899"
New Delhi,2015,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"86,636 km",Diesel,1st Owner,"₹3,54,399"
New Delhi,2017,Hyundai,Elite i20,1.4 CRDI ASTA (O),Manual,"83,787 km",Diesel,2nd Owner,"₹6,29,299"
New Delhi,2020,Maruti,S PRESSO,VXI,Manual,"13,207 km",Petrol,1st Owner,"₹4,51,999"
New Delhi,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"20,990 km",Petrol,1st Owner,"₹5,55,699"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"63,567 km",Petrol,1st Owner,"₹2,71,999"
New Delhi,2013,Maruti,Swift,VDI,Manual,"68,749 km",Diesel,1st Owner,"₹3,62,799"
New Delhi,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"23,091 km",Petrol,1st Owner,"₹6,25,799"
New Delhi,2013,Maruti,Swift,VDI,Manual,"67,670 km",Diesel,1st Owner,"₹3,39,799"
New Delhi,2013,Maruti,Swift,VDI,Manual,"76,608 km",Diesel,1st Owner,"₹3,78,599"
New Delhi,2017,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT,Manual,"88,932 km",Petrol,1st Owner,"₹4,92,099"
New Delhi,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"24,487 km",Petrol,1st Owner,"₹4,80,899"
New Delhi,2018,Maruti,Wagon R 1.0,LXI,Manual,"13,375 km",Petrol,1st Owner,"₹4,34,799"
New Delhi,2013,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"57,465 km",Diesel,1st Owner,"₹4,00,999"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"76,264 km",Diesel,1st Owner,"₹4,37,399"
New Delhi,2015,Maruti,Swift,VXI,Manual,"71,077 km",Petrol,1st Owner,"₹4,36,699"
New Delhi,2014,Maruti,Swift,VDI,Manual,"82,367 km",Diesel,2nd Owner,"₹3,70,699"
New Delhi,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"12,965 km",Petrol,2nd Owner,"₹4,58,599"
New Delhi,2015,Hyundai,Eon,ERA PLUS,Manual,"19,027 km",Petrol,1st Owner,"₹2,89,299"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"29,190 km",Petrol,1st Owner,"₹2,99,199"
New Delhi,2017,Maruti,Alto K10,VXI OPT,Manual,"40,539 km",Petrol,1st Owner,"₹3,59,599"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"19,146 km",Petrol,2nd Owner,"₹2,99,199"
New Delhi,2016,Maruti,Alto 800,VXI,Manual,"2,831 km",Petrol,1st Owner,"₹2,99,499"
New Delhi,2015,Maruti,Wagon R 1.0,VXI,Manual,"14,833 km",Petrol,1st Owner,"₹3,55,999"
New Delhi,2018,Maruti,Wagon R 1.0,VXI,Manual,"24,014 km",Petrol,1st Owner,"₹4,60,699"
New Delhi,2016,Maruti,Alto K10,LXI,Manual,"9,730 km",Petrol,1st Owner,"₹2,97,699"
New Delhi,2017,Ford,New Figo,1.2 TREND,Manual,"3,430 km",Petrol,1st Owner,"₹4,72,999"
New Delhi,2013,Maruti,Swift,VXI,Manual,"47,530 km",Petrol,1st Owner,"₹3,99,199"
New Delhi,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"16,701 km",Petrol,1st Owner,"₹4,95,599"
New Delhi,2017,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,Manual,"24,778 km",Petrol,1st Owner,"₹5,31,399"
New Delhi,2015,Maruti,Swift,LXI,Manual,"55,265 km",Petrol,1st Owner,"₹4,26,999"
New Delhi,2013,Honda,Brio,1.2 VX AT I VTEC,Automatic,"27,915 km",Petrol,1st Owner,"₹3,95,899"
New Delhi,2012,Maruti,Alto K10,VXI,Manual,"49,689 km",Petrol,1st Owner,"₹2,33,399"
New Delhi,2014,Maruti,Swift,VDI ABS,Manual,"38,070 km",Diesel,1st Owner,"₹4,31,899"
New Delhi,2014,Maruti,Swift,VDI,Manual,"1,02,773 km",Diesel,1st Owner,"₹3,69,999"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"33,242 km",Diesel,1st Owner,"₹4,62,199"
New Delhi,2019,Maruti,Alto K10,VXI,Manual,"32,787 km",Petrol,1st Owner,"₹3,91,499"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"1,22,972 km",Diesel,1st Owner,"₹3,98,699"
New Delhi,2017,Maruti,Alto K10,VXI,Manual,"8,841 km",Petrol,1st Owner,"₹3,28,899"
New Delhi,2017,Maruti,Alto K10,VXI,Manual,"12,221 km",Petrol,2nd Owner,"₹3,60,799"
New Delhi,2015,Maruti,Swift,LDI O,Manual,"46,168 km",Diesel,1st Owner,"₹4,27,799"
New Delhi,2018,Maruti,Wagon R 1.0,VXI,Manual,"11,773 km",Petrol,1st Owner,"₹4,65,899"
New Delhi,2014,Maruti,Swift,VXI,Manual,"92,380 km",Petrol,1st Owner,"₹3,91,899"
New Delhi,2014,Maruti,Swift,LXI,Manual,"1,04,448 km",Petrol + CNG,1st Owner,"₹3,52,099"
New Delhi,2017,Renault,Kwid,1.0 RXT Opt,Manual,"19,518 km",Petrol,1st Owner,"₹3,79,599"
New Delhi,2014,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"37,833 km",Diesel,1st Owner,"₹4,78,499"
New Delhi,2018,Maruti,Alto 800,LXI,Manual,"20,410 km",Petrol,1st Owner,"₹2,95,599"
New Delhi,2015,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"34,964 km",Diesel,1st Owner,"₹3,93,099"
New Delhi,2015,Maruti,Swift,VXI,Manual,"10,971 km",Petrol,1st Owner,"₹4,66,799"
New Delhi,2017,Maruti,Alto K10,VXI,Manual,"16,788 km",Petrol,1st Owner,"₹3,49,599"
New Delhi,2015,Maruti,Wagon R 1.0,LXI,Manual,"40,677 km",Petrol,1st Owner,"₹3,17,599"
New Delhi,2019,Maruti,Celerio,VXI CNG,Manual,"29,073 km",Petrol + CNG,1st Owner,"₹5,23,499"
New Delhi,2012,Honda,Brio,1.2 S MT I VTEC,Manual,"46,959 km",Petrol,1st Owner,"₹2,76,899"
New Delhi,2017,Hyundai,Grand i10,Sportz(O) 1.2 MT,,"44,924 km",Petrol,2nd Owner,"₹4,47,399"
New Delhi,2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"8,681 km",Petrol,1st Owner,"₹5,49,199"
New Delhi,2012,Maruti,Swift,VDI,Manual,"1,09,023 km",Diesel,1st Owner,"₹3,45,699"
New Delhi,2012,Maruti,Swift,ZXI,Manual,"79,744 km",Petrol,1st Owner,"₹3,95,299"
New Delhi,2013,Maruti,Swift,VDI,Manual,"1,14,506 km",Diesel,1st Owner,"₹3,45,499"
New Delhi,2011,Hyundai,i20,MAGNA O 1.2,Manual,"65,546 km",Petrol,2nd Owner,"₹2,81,399"
New Delhi,2013,Maruti,Swift,VDI,Manual,"49,032 km",Diesel,1st Owner,"₹3,63,699"
New Delhi,2013,Maruti,Swift,VDI,Manual,"1,20,060 km",Diesel,1st Owner,"₹3,37,099"
New Delhi,2013,Maruti,Swift,VDI,Manual,"1,44,445 km",Diesel,2nd Owner,"₹3,14,499"
New Delhi,2018,Maruti,Wagon R 1.0,LXI,Manual,"27,853 km",Petrol,1st Owner,"₹4,12,799"
New Delhi,2016,Maruti,Alto K10,LXI,Manual,"32,669 km",Petrol,1st Owner,"₹2,96,299"
New Delhi,2020,Toyota,Glanza,G MT PETROL,Manual,"13,720 km",Petrol,1st Owner,"₹7,02,299"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"37,925 km",Diesel,1st Owner,"₹4,08,699"
New Delhi,2018,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"11,390 km",Petrol,1st Owner,"₹5,14,199"
New Delhi,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"34,818 km",Petrol,1st Owner,"₹5,39,099"
New Delhi,2014,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"57,615 km",Diesel,1st Owner,"₹4,17,899"
New Delhi,2015,Honda,Jazz,1.2 V AT,Automatic,"34,295 km",Petrol,1st Owner,"₹5,82,099"
New Delhi,2014,Hyundai,Grand i10,ASTA 1.1 CRDI,Manual,"55,167 km",Diesel,1st Owner,"₹3,41,299"
New Delhi,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"32,515 km",Petrol,1st Owner,"₹5,49,299"
New Delhi,2013,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"1,06,795 km",Diesel,1st Owner,"₹2,91,799"
New Delhi,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"41,557 km",Petrol,1st Owner,"₹5,78,399"
New Delhi,2013,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"30,560 km",Petrol,2nd Owner,"₹3,89,599"
New Delhi,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"28,692 km",Petrol,1st Owner,"₹4,26,899"
New Delhi,2017,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"46,042 km",Petrol,1st Owner,"₹6,37,599"
New Delhi,2012,Maruti,Swift,VDI,Manual,"38,061 km",Diesel,1st Owner,"₹2,92,299"
New Delhi,2019,Renault,Kwid,RXL,Manual,"17,515 km",Petrol,2nd Owner,"₹3,44,499"
New Delhi,2013,Maruti,Swift,VDI,Manual,"78,932 km",Diesel,2nd Owner,"₹3,40,699"
New Delhi,2013,Toyota,Etios Liva,GD,Manual,"1,18,924 km",Diesel,1st Owner,"₹3,27,399"
New Delhi,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"69,989 km",Petrol,1st Owner,"₹4,23,099"
New Delhi,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"14,237 km",Petrol,1st Owner,"₹6,51,699"
New Delhi,2016,Maruti,Swift,LXI OPT,Manual,"65,184 km",Petrol,1st Owner,"₹4,28,199"
New Delhi,2013,Hyundai,i20,ERA 1.4 CRDI,Manual,"37,840 km",Diesel,1st Owner,"₹3,45,799"
New Delhi,2019,Renault,Kwid,RXL,Manual,"6,872 km",Petrol,1st Owner,"₹3,44,499"
New Delhi,2013,Maruti,Swift,LXI,Manual,"99,562 km",Petrol,2nd Owner,"₹3,70,199"
New Delhi,2013,Maruti,Swift,VDI,Manual,"1,12,335 km",Diesel,1st Owner,"₹3,38,799"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"54,041 km",Petrol,1st Owner,"₹2,89,499"
New Delhi,2014,Maruti,Swift,VDI,Manual,"64,370 km",Diesel,1st Owner,"₹3,89,399"
New Delhi,2015,Maruti,Wagon R 1.0,VXI,Manual,"23,699 km",Petrol,2nd Owner,"₹3,36,699"
New Delhi,2013,Maruti,Swift,VDI,Manual,"44,122 km",Diesel,1st Owner,"₹3,64,899"
New Delhi,2014,Maruti,Swift,LXI,Manual,"78,595 km",Petrol,1st Owner,"₹4,01,199"
New Delhi,2017,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,Manual,"34,178 km",Petrol,1st Owner,"₹5,36,499"
New Delhi,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"17,829 km",Petrol,1st Owner,"₹4,95,599"
New Delhi,2019,Renault,Kwid,1.0 RXT Opt,Manual,"18,875 km",Petrol,1st Owner,"₹4,12,899"
New Delhi,2015,Honda,Brio,1.2 VX AT I VTEC,Automatic,"25,253 km",Petrol,2nd Owner,"₹4,83,499"
New Delhi,2014,Maruti,Swift,VDI ABS,Manual,"54,628 km",Diesel,1st Owner,"₹4,26,499"
New Delhi,2015,Maruti,Swift,LXI,Manual,"46,478 km",Petrol,1st Owner,"₹4,23,099"
New Delhi,2015,Maruti,Swift,VXI,Manual,"45,371 km",Petrol,1st Owner,"₹4,48,799"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"53,260 km",Diesel,1st Owner,"₹4,43,099"
New Delhi,2014,Maruti,Alto 800,VXI,Manual,"38,526 km",Petrol,2nd Owner,"₹2,62,999"
New Delhi,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"19,902 km",Petrol,1st Owner,"₹4,82,699"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"91,610 km",Diesel,1st Owner,"₹4,69,399"
New Delhi,2015,Maruti,Swift,VDI ABS,Manual,"84,904 km",Diesel,1st Owner,"₹4,46,899"
New Delhi,2015,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"11,964 km",Petrol,1st Owner,"₹4,17,199"
New Delhi,2017,Maruti,Alto 800,LXI,Manual,"21,776 km",Petrol,1st Owner,"₹2,99,199"
New Delhi,2017,Maruti,Alto K10,VXI,Manual,"12,221 km",Petrol,2nd Owner,"₹3,60,799"
New Delhi,2015,Maruti,Swift,LDI O,Manual,"46,168 km",Diesel,1st Owner,"₹4,27,799"
New Delhi,2018,Maruti,Wagon R 1.0,VXI,Manual,"11,773 km",Petrol,1st Owner,"₹4,65,899"
New Delhi,2014,Maruti,Swift,VXI,Manual,"92,380 km",Petrol,1st Owner,"₹3,91,899"
New Delhi,2014,Maruti,Swift,LXI,Manual,"1,04,448 km",Petrol + CNG,1st Owner,"₹3,52,099"
New Delhi,2017,Renault,Kwid,1.0 RXT Opt,Manual,"19,518 km",Petrol,1st Owner,"₹3,79,599"
New Delhi,2014,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"37,833 km",Diesel,1st Owner,"₹4,78,499"
New Delhi,2018,Maruti,Alto 800,LXI,Manual,"20,410 km",Petrol,1st Owner,"₹2,95,599"
New Delhi,2014,Volkswagen,Polo,TRENDLINE 1.2L PETROL,Manual,"71,299 km",Petrol,2nd Owner,"₹3,93,299"
New Delhi,2019,Maruti,Alto,LXI,Manual,"43,183 km",Petrol,1st Owner,"₹2,90,299"
New Delhi,2009,Maruti,A Star,VXI,Manual,"1,09,914 km",Petrol,1st Owner,"₹1,71,699"
New Delhi,2015,Maruti,Celerio,VXI AMT,Automatic,"66,916 km",Petrol,1st Owner,"₹3,59,999"
New Delhi,2016,Honda,Brio,1.2 VX MT I VTEC,Manual,"1,24,310 km",Petrol,1st Owner,"₹3,53,099"
New Delhi,2015,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,496 km",Petrol,1st Owner,"₹4,35,799"
New Delhi,2013,Maruti,Wagon R 1.0,VXI,Manual,"77,827 km",Petrol,1st Owner,"₹2,89,299"
New Delhi,2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"67,850 km",Petrol,1st Owner,"₹3,27,599"
New Delhi,2012,Maruti,Swift,VDI,Manual,"26,568 km",Diesel,1st Owner,"₹2,89,099"
New Delhi,2020,Maruti,S PRESSO,VXI,Manual,"6,100 km",Petrol,1st Owner,"₹4,51,999"
